unitid,institution name,year,tuition,retention_rate,student_faculty_ratio,pell_pct,inst_grant_aid,loan_pct,avg_fed_loan,grad_rate_total,grad_rate_6yr,pell_grad_rate,size_cat,state,sector,level,control,locale,admit_rate,total_enroll,parttime_enroll,instr_exp_per_fte,locale_broad,admit_rate_missing,affordability_index,parttime_share
157298,Louisville Presbyterian Theological Seminary,2022,11502.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,100.0,28.0,25381.0,City,1,1.422509751688707,0.28
157377,Midway University,2022,7200.0,74.0,15.0,41.0,12289.0,68.0,5242.0,43.0,48.0,46.0,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Distant,94.0,1441.0,318.0,5860.0,Rural,0,2.3443342235787865,0.22068008327550312
157386,Morehead State University,2022,10260.0,68.0,14.0,49.0,6707.0,56.0,4851.0,47.0,49.0,39.0,"5,000 - 9,999",Kentucky,Public,Four or more years,Public,Town: Remote,84.0,8807.0,4149.0,9079.0,Town,0,1.3826015254586683,0.4711025320767571
157401,Murray State University,2022,9144.0,77.0,16.0,38.0,7893.0,50.0,7108.0,58.0,62.0,54.0,"5,000 - 9,999",Kentucky,Public,Four or more years,Public,Town: Remote,84.0,9479.0,3105.0,9679.0,Town,0,1.1104389420371412,0.32756619896613565
157447,Northern Kentucky University,2022,9900.0,77.0,17.0,33.0,7701.0,42.0,5200.0,50.0,52.0,38.0,"10,000 - 19,999",Kentucky,Public,Four or more years,Public,Suburb: Large,86.0,15801.0,7168.0,9327.0,Suburb,0,1.4809615384615384,0.4536421745459148
157535,University of Pikeville,2022,8550.0,68.0,15.0,57.0,10685.0,57.0,6421.0,35.0,36.0,30.0,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,78.0,2434.0,422.0,10928.0,Town,1,1.664071016975549,0.17337715694330322
157748,The Southern Baptist Theological Seminary,2022,8550.0,83.0,20.0,0.0,1906.0,21.0,5255.5,43.0,33.0,,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,87.0,4266.0,2178.0,4335.0,City,0,0.3626676814765484,0.510548523206751
157757,Spalding University,2022,13075.0,71.0,9.0,42.0,11056.0,63.0,5077.0,45.0,45.0,38.0,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,98.0,1532.0,473.0,12450.0,City,0,2.1776639747882607,0.3087467362924282
157793,Sullivan University,2022,15840.0,,13.0,85.0,4188.0,82.0,9357.0,27.0,,,"1,000 - 4,999",Kentucky,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,2309.0,730.0,9777.0,City,1,0.4475793523565245,0.31615417929839756
157809,Thomas More University,2022,11050.0,66.0,14.0,36.0,19984.0,61.0,5421.0,44.0,44.0,34.0,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,94.0,1958.0,614.0,6084.0,Suburb,0,3.6864047223759453,0.313585291113381
157818,Transylvania University,2022,13212.0,78.0,10.0,29.0,26245.0,53.0,5331.0,69.0,69.0,60.0,"Under 1,000",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,91.0,979.0,25.0,11335.0,City,0,4.923091352466704,0.02553626149131767
157863,Union College,2022,11040.0,59.0,9.0,54.0,16684.0,81.0,5691.0,33.0,33.0,36.0,"Under 1,000",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,53.0,970.0,178.0,5525.0,Town,0,2.931646459321736,0.18350515463917524
157951,Western Kentucky University,2022,12140.0,77.0,18.0,35.0,6544.0,51.0,5115.0,51.0,54.0,40.0,"10,000 - 19,999",Kentucky,Public,Four or more years,Public,City: Small,97.0,16493.0,4589.0,9266.0,City,0,1.2793743890518083,0.2782392530164312
158477,Centenary College of Louisiana,2022,9135.0,64.0,8.0,39.0,22582.0,67.0,5761.0,60.0,60.0,60.0,"Under 1,000",Louisiana,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,64.0,556.0,38.0,12838.0,City,0,3.919805589307412,0.0683453237410072
158802,Dillard University,2022,13212.0,71.0,13.0,72.0,8900.0,76.0,6000.0,48.0,48.0,42.0,"1,000 - 4,999",Louisiana,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,80.0,1224.0,62.0,9856.0,City,0,1.4833333333333334,0.05065359477124183
159009,Grambling State University,2022,5110.0,72.0,25.0,88.0,4674.0,96.0,9668.0,37.0,37.0,33.0,"5,000 - 9,999",Louisiana,Public,Four or more years,Public,Town: Distant,42.0,5058.0,1163.0,3803.0,Town,0,0.48345055854364916,0.2299327797548438
159373,Louisiana State University Health Sciences Center-New Orleans,2022,11835.0,,3.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Louisiana,Public,Four or more years,Public,City: Large,78.0,2740.0,183.0,77085.0,City,1,1.422509751688707,0.0667883211678832
159382,Louisiana State University-Alexandria,2022,13212.0,67.0,14.0,52.0,1554.0,39.0,5989.0,31.0,32.0,27.0,"1,000 - 4,999",Louisiana,Public,Four or more years,Public,Rural: Fringe,58.0,4289.0,1995.0,5277.0,Rural,0,0.25947570546001003,0.46514339006761485
159391,Louisiana State University and Agricultural & Mechanical College,2022,9132.0,84.0,20.0,30.0,7385.0,32.0,5517.0,70.0,67.0,54.0,"20,000 and above",Louisiana,Public,Four or more years,Public,City: Midsize,76.0,37348.0,6276.0,10532.0,City,0,1.3385898133043321,0.16804112670022492
159416,Louisiana State University-Shreveport,2022,6196.0,65.0,24.0,45.0,4575.0,26.0,5068.0,33.0,33.0,28.0,"5,000 - 9,999",Louisiana,Public,Four or more years,Public,City: Midsize,89.0,8721.0,5628.0,7584.0,City,0,0.9027229676400947,0.6453388372893016
159568,Louisiana Christian University,2022,8100.0,55.0,11.0,46.0,8807.0,63.0,4993.0,36.0,32.0,35.0,"1,000 - 4,999",Louisiana,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Small,75.0,1026.0,192.0,8193.0,Suburb,0,1.7638694171840577,0.1871345029239766
159647,Louisiana Tech University,2022,5416.0,81.0,23.0,27.0,6098.0,38.0,5219.0,60.0,60.0,47.0,"10,000 - 19,999",Louisiana,Public,Four or more years,Public,Town: Distant,62.0,10839.0,2901.0,6438.0,Town,0,1.1684230695535542,0.2676446166620537
159656,Loyola University New Orleans,2022,18091.0,76.0,13.0,43.0,30757.0,61.0,5115.0,67.0,67.0,63.0,"1,000 - 4,999",Louisiana,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,4397.0,706.0,10781.0,City,0,6.013098729227761,0.16056402092335684
159717,McNeese State University,2022,5703.0,69.0,19.0,34.0,5587.0,42.0,3220.0,46.0,45.0,36.0,"5,000 - 9,999",Louisiana,Public,Four or more years,Public,City: Small,71.0,6230.0,1515.0,4849.0,City,0,1.7350931677018633,0.24317817014446227
159939,University of New Orleans,2022,6090.0,61.0,18.0,58.0,3628.0,31.0,5038.0,38.0,38.0,32.0,"5,000 - 9,999",Louisiana,Public,Four or more years,Public,City: Large,70.0,7111.0,2427.0,5595.0,City,0,0.7201270345375149,0.3413022078469976
159948,New Orleans Baptist Theological Seminary,2022,7182.0,89.0,14.0,0.0,1563.0,11.0,5255.5,36.0,36.0,,"1,000 - 4,999",Louisiana,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,1855.0,1111.0,12640.0,City,1,0.29740272095899534,0.5989218328840971
159966,Nicholls State University,2022,5686.0,75.0,17.0,36.0,3994.0,43.0,4959.0,46.0,45.0,34.0,"5,000 - 9,999",Louisiana,Public,Four or more years,Public,City: Small,98.0,5883.0,1404.0,5882.0,City,0,0.8054043153861665,0.23865374808771037
159993,University of Louisiana at Monroe,2022,6490.0,73.0,17.0,46.0,5754.0,46.0,4918.0,51.0,50.0,40.0,"5,000 - 9,999",Louisiana,Public,Four or more years,Public,City: Small,70.0,8398.0,3294.0,7031.0,City,0,1.169987799918666,0.3922362467254108
160038,Northwestern State University of Louisiana,2022,5738.0,61.0,17.0,56.0,4980.0,57.0,5302.0,46.0,47.0,44.0,"5,000 - 9,999",Louisiana,Public,Four or more years,Public,Town: Remote,98.0,9389.0,4347.0,5972.0,Town,0,0.9392682006789891,0.4629886036851635
160065,University of Holy Cross,2022,13230.0,76.0,10.0,61.0,4471.0,68.0,5388.0,36.0,36.0,8.0,"1,000 - 4,999",Louisiana,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,87.0,1122.0,668.0,11245.0,City,0,0.8298069784706755,0.5953654188948306
160074,Franciscan Missionaries of Our Lady University,2022,23985.0,82.0,10.0,25.0,6147.0,35.0,6330.0,43.0,47.0,31.0,"1,000 - 4,999",Louisiana,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,85.0,1228.0,491.0,12219.0,City,0,0.9710900473933649,0.3998371335504886
160409,Saint Joseph Seminary College,2022,13212.0,64.0,5.0,14.0,7476.0,0.0,5255.5,50.0,50.0,0.0,"Under 1,000",Louisiana,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,78.0,107.0,2.0,28012.0,Rural,1,1.422509751688707,0.018691588785046728
160612,Southeastern Louisiana University,2022,6684.0,71.0,18.0,41.0,4536.0,39.0,4856.0,44.0,44.0,35.0,"10,000 - 19,999",Louisiana,Public,Four or more years,Public,City: Small,99.0,13465.0,5338.0,6385.0,City,0,0.9341021416803954,0.39643520237653174
160621,Southern University and A & M College,2022,5336.0,59.0,18.0,81.0,4777.0,77.0,5694.0,30.0,30.0,27.0,"5,000 - 9,999",Louisiana,Public,Four or more years,Public,City: Midsize,54.0,7320.0,1833.0,4839.0,City,0,0.8389532841587636,0.25040983606557377
160630,Southern University at New Orleans,2022,6024.0,46.0,13.0,88.0,3055.0,62.0,5282.0,17.0,17.0,16.0,"1,000 - 4,999",Louisiana,Public,Four or more years,Public,City: Large,94.0,1950.0,894.0,7941.0,City,0,0.5783794017417645,0.4584615384615385
160658,University of Louisiana at Lafayette,2022,5511.0,70.0,18.0,47.0,5279.0,50.0,5134.0,51.0,51.0,38.0,"10,000 - 19,999",Louisiana,Public,Four or more years,Public,City: Midsize,89.0,15219.0,3528.0,8066.0,City,0,1.0282430853135955,0.2318154937906564
160755,Tulane University of Louisiana,2022,61066.0,93.0,8.0,8.0,29282.0,29.0,5203.0,87.0,87.0,83.0,"10,000 - 19,999",Louisiana,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,11.0,13407.0,2552.0,32075.0,City,0,5.627906976744186,0.19034832550160363
160904,Xavier University of Louisiana,2022,14899.0,68.0,13.0,59.0,15508.0,65.0,5516.0,51.0,48.0,37.0,"1,000 - 4,999",Louisiana,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,95.0,3419.0,119.0,9027.0,City,0,2.8114575779550397,0.03480549868382568
160959,College of the Atlantic,2022,29520.0,74.0,10.0,29.0,31093.0,50.0,5222.0,58.0,58.0,52.0,"Under 1,000",Maine,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,60.0,380.0,15.0,15969.0,Town,0,5.954232094982765,0.039473684210526314
160977,Bates College,2022,13212.0,93.0,10.0,9.0,48821.0,13.0,4326.0,93.0,93.0,89.0,"1,000 - 4,999",Maine,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,14.0,1790.0,0.0,24199.0,City,0,11.28548312528895,0.0
160995,Beal University,2022,13212.0,38.0,15.0,68.0,3255.0,79.0,6695.0,42.0,,,"Under 1,000",Maine,Private for-profit,Four or more years,Private for-profit,City: Small,78.0,400.0,0.0,9777.0,City,1,0.48618371919342795,0.0
161004,Bowdoin College,2022,13212.0,96.0,9.0,16.0,51343.0,10.0,5008.0,94.0,94.0,94.0,"1,000 - 4,999",Maine,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,9.0,1915.0,6.0,36375.0,Town,0,10.252196485623003,0.003133159268929504
161022,Maine College of Health Professions,2022,13212.0,,11.0,33.0,7476.0,50.0,6516.0,83.0,,,"Under 1,000",Maine,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,56.0,237.0,131.0,8481.0,City,0,1.147329650092081,0.5527426160337553
161086,Colby College,2022,13212.0,93.0,10.0,16.0,59495.0,10.0,5311.0,88.0,88.0,90.0,"1,000 - 4,999",Maine,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,8.0,2299.0,0.0,22544.0,Town,0,11.202221803803427,0.0
161217,University of Maine at Augusta,2022,7776.0,66.0,15.0,61.0,3658.0,35.0,5648.0,23.0,19.0,15.0,"1,000 - 4,999",Maine,Public,Four or more years,Public,Town: Distant,78.0,4446.0,3145.0,9382.0,Town,1,0.6476628895184136,0.7073774179037337
161226,University of Maine at Farmington,2022,10248.0,71.0,11.0,49.0,5387.0,65.0,5082.0,53.0,53.0,49.0,"1,000 - 4,999",Maine,Public,Four or more years,Public,Town: Remote,94.0,1837.0,669.0,13776.0,Town,0,1.0600157418339236,0.36418072945019053
161235,University of Maine at Fort Kent,2022,7350.0,59.0,17.0,39.0,4890.0,50.0,4549.0,37.0,33.0,30.0,"1,000 - 4,999",Maine,Public,Four or more years,Public,Rural: Remote,99.0,1210.0,859.0,7906.0,Rural,0,1.074961530006595,0.7099173553719008
161253,University of Maine,2022,9738.0,75.0,14.0,28.0,9520.0,60.0,5083.0,55.0,55.0,45.0,"10,000 - 19,999",Maine,Public,Four or more years,Public,Suburb: Small,94.0,12231.0,3864.0,11531.0,Suburb,0,1.8729096989966556,0.31591856757419673
161299,Maine Maritime Academy,2022,14400.0,86.0,11.0,25.0,7671.0,78.0,5310.0,66.0,66.0,61.0,"Under 1,000",Maine,Public,Four or more years,Public,Rural: Distant,58.0,897.0,35.0,12765.0,Rural,0,1.4446327683615818,0.03901895206243032
161341,University of Maine at Presque Isle,2022,12000.0,58.0,23.0,56.0,3230.0,52.0,3682.0,29.0,20.0,62.0,"1,000 - 4,999",Maine,Public,Four or more years,Public,Rural: Fringe,97.0,1847.0,1110.0,7752.0,Rural,0,0.8772406300923411,0.6009745533297238
161457,University of New England,2022,29607.0,70.0,12.0,21.0,19195.0,94.0,4215.0,59.0,62.0,51.0,"5,000 - 9,999",Maine,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Midsize,96.0,6434.0,1885.0,11914.0,Suburb,0,4.553973902728351,0.2929748212620454
161509,Maine College of Art & Design,2022,39102.0,72.0,8.0,31.0,18283.0,79.0,5157.0,48.0,48.0,46.0,"Under 1,000",Maine,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,74.0,436.0,13.0,13732.0,City,0,3.5452782625557493,0.02981651376146789
161518,Saint Joseph's College of Maine,2022,9630.0,77.0,10.0,25.0,25114.0,85.0,5602.0,70.0,70.0,56.0,"1,000 - 4,999",Maine,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,81.0,1478.0,677.0,7891.0,Rural,0,4.483041770796144,0.4580514208389716
161554,University of Southern Maine,2022,7776.0,67.0,14.0,35.0,6368.0,49.0,4975.0,42.0,42.0,37.0,"5,000 - 9,999",Maine,Public,Four or more years,Public,City: Small,85.0,7583.0,3508.0,10092.0,City,0,1.28,0.46261374126335225
161563,Thomas College,2022,28954.0,77.0,23.0,34.0,18212.0,94.0,5419.0,50.0,49.0,44.0,"1,000 - 4,999",Maine,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,97.0,1737.0,1017.0,4470.0,Rural,0,3.3607676693116812,0.5854922279792746
161572,Unity Environmental University,2022,9750.0,39.0,36.0,76.0,7476.0,91.0,4620.0,53.0,51.0,44.0,"1,000 - 4,999",Maine,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,94.0,4281.0,394.0,1668.0,Rural,0,1.6181818181818182,0.09203457136183135
161873,University of Baltimore,2022,14382.0,60.0,10.0,48.0,2931.0,32.0,5042.0,33.0,33.0,35.0,"1,000 - 4,999",Maryland,Public,Four or more years,Public,City: Large,89.0,3288.0,1575.0,15663.0,City,0,0.5813169377231258,0.479014598540146
162007,Bowie State University,2022,8236.0,73.0,15.0,56.0,4245.0,52.0,5763.0,40.0,40.0,40.0,"5,000 - 9,999",Maryland,Public,Four or more years,Public,Suburb: Large,87.0,6275.0,1506.0,8091.0,Suburb,0,0.7365955231650182,0.24
162061,Capitol Technology University,2022,11340.0,73.0,9.0,40.0,11011.0,55.0,5041.0,55.0,55.0,47.0,"Under 1,000",Maryland,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,64.0,823.0,234.0,6652.0,Suburb,0,2.1842888315810356,0.284325637910085
162210,Washington Adventist University,2022,11160.0,86.0,6.0,55.0,11111.0,65.0,8874.0,50.0,49.0,46.0,"Under 1,000",Maryland,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,51.0,671.0,225.0,17777.0,Suburb,0,1.252084741942754,0.3353204172876304
162283,Coppin State University,2022,6316.0,62.0,10.0,66.0,9516.0,45.0,5166.0,24.0,24.0,21.0,"1,000 - 4,999",Maryland,Public,Four or more years,Public,City: Large,45.0,2006.0,596.0,15868.0,City,0,1.8420441347270615,0.2971086739780658
162584,Frostburg State University,2022,8208.0,72.0,12.0,41.0,4717.0,55.0,5190.0,49.0,49.0,45.0,"1,000 - 4,999",Maryland,Public,Four or more years,Public,Suburb: Small,88.0,4068.0,1261.0,10097.0,Suburb,0,0.9088631984585742,0.3099803343166175
162654,Goucher College,2022,13185.0,77.0,7.0,27.0,32570.0,60.0,5081.0,58.0,58.0,66.0,"1,000 - 4,999",Maryland,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,80.0,1727.0,701.0,14129.0,City,0,6.410155481204487,0.40590619571511294
162760,Hood College,2022,9000.0,73.0,11.0,32.0,30557.0,62.0,5316.0,61.0,61.0,57.0,"1,000 - 4,999",Maryland,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,2056.0,670.0,10678.0,City,0,5.7481188863807375,0.32587548638132297
162928,Johns Hopkins University,2022,60480.0,97.0,6.0,20.0,52472.0,14.0,4967.0,94.0,94.0,91.0,"20,000 and above",Maryland,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,8.0,31275.0,14387.0,85818.0,City,0,10.564123213207168,0.4600159872102318
163046,Loyola University Maryland,2022,18900.0,85.0,13.0,19.0,34744.0,56.0,5335.0,79.0,79.0,78.0,"5,000 - 9,999",Maryland,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,83.0,5238.0,872.0,11909.0,City,0,6.512464854732896,0.1664757541046201
163204,University of Maryland Global Campus,2022,9252.0,43.0,19.0,33.0,968.0,32.0,5828.0,19.0,12.0,12.0,"20,000 and above",Maryland,Public,Four or more years,Public,Suburb: Large,78.0,55838.0,45678.0,2694.0,Suburb,1,0.16609471516815374,0.8180450589204484
163259,"University of Maryland, Baltimore",2022,15443.0,,7.0,40.0,7476.0,53.0,5255.5,,,,"5,000 - 9,999",Maryland,Public,Four or more years,Public,City: Large,78.0,6931.0,2006.0,29279.0,City,1,1.422509751688707,0.2894243254941567
163268,University of Maryland-Baltimore County,2022,12582.0,86.0,18.0,28.0,6159.0,28.0,5214.0,70.0,70.0,62.0,"10,000 - 19,999",Maryland,Public,Four or more years,Public,Suburb: Large,81.0,13991.0,2707.0,12931.0,Suburb,0,1.1812428078250863,0.1934815238367522
163286,University of Maryland-College Park,2022,16238.0,95.0,18.0,15.0,7837.0,25.0,5261.0,89.0,89.0,82.0,"20,000 and above",Maryland,Public,Four or more years,Public,Suburb: Large,45.0,40792.0,4627.0,17371.0,Suburb,0,1.4896407527086106,0.11342910374583251
163295,Maryland Institute College of Art,2022,51870.0,85.0,9.0,23.0,22217.0,56.0,5257.0,77.0,77.0,69.0,"1,000 - 4,999",Maryland,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,80.0,1952.0,385.0,18118.0,City,0,4.226174624310444,0.19723360655737704
163338,University of Maryland Eastern Shore,2022,8304.0,71.0,11.0,62.0,5659.0,60.0,5377.0,37.0,37.0,37.0,"1,000 - 4,999",Maryland,Public,Four or more years,Public,Town: Fringe,82.0,2518.0,423.0,20060.0,Town,0,1.0524456016366004,0.16799046862589356
163453,Morgan State University,2022,8190.0,74.0,17.0,61.0,6216.0,70.0,6805.0,46.0,46.0,41.0,"5,000 - 9,999",Maryland,Public,Four or more years,Public,City: Large,85.0,9101.0,914.0,9214.0,City,0,0.9134459955914769,0.10042852433798484
163462,Mount St. Mary's University,2022,13899.0,68.0,13.0,37.0,31806.0,66.0,5816.0,65.0,65.0,58.0,"1,000 - 4,999",Maryland,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,80.0,2456.0,407.0,9092.0,Town,0,5.468707015130674,0.16571661237785015
163532,Ner Israel Rabbinical College,2022,13700.0,84.0,19.0,13.0,10334.0,0.0,5255.5,43.0,43.0,36.0,"Under 1,000",Maryland,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,72.0,422.0,15.0,11580.0,Suburb,0,1.9663209970507087,0.035545023696682464
163578,Notre Dame of Maryland University,2022,11889.0,62.0,8.0,62.0,28172.0,49.0,6142.0,60.0,60.0,58.0,"1,000 - 4,999",Maryland,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,70.0,1733.0,960.0,14068.0,City,0,4.586779550634972,0.5539526832083093
163851,Salisbury University,2022,7842.0,76.0,13.0,24.0,3634.0,46.0,5109.0,69.0,69.0,61.0,"5,000 - 9,999",Maryland,Public,Four or more years,Public,Suburb: Small,91.0,7123.0,837.0,9896.0,Suburb,0,0.7112937952632609,0.11750666853853714
163912,St. Mary's College of Maryland,2022,16530.0,82.0,10.0,18.0,7960.0,46.0,5145.0,71.0,71.0,65.0,"1,000 - 4,999",Maryland,Public,Four or more years,Public,Suburb: Small,77.0,1520.0,42.0,16266.0,Suburb,0,1.5471331389698737,0.02763157894736842
