unitid,institution name,year,IC2022_AY.In-state average tuition full-time graduates,"EF2022D_RV.Full-time retention rate, 2022",EF2022D_RV.Student-to-faculty ratio,SFA2122_RV.Percent of full-time first-time undergraduates awarded Pell grants,SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans,SFA2122_RV.Average amount of federal student loans awarded to full-time first-time undergraduates,"DRVGR2022_RV.Graduation rate, total cohort","DRVGR2022_RV.Graduation rate - Bachelor degree within 6 years, total",DRVGR2022_RV.Pell Grant recipients - Bachelor's degree rate within 6 years,HD2022.Institution size category,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Control of institution,HD2022.Degree of urbanization (Urban-centric locale),DRVADM2022_RV.Percent admitted - total,DRVEF2022_RV.Total enrollment,DRVEF2022_RV.Part-time enrollment,DRVF2022_RV.Instruction expenses per FTE (GASB),DRVF2022_RV.Instruction expenses per FTE (FASB)
160621,Southern University and A & M College,2022,5336,59,18,81,4777,77,5694,30,30,27,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City: Midsize,54,7320,1833,4839,
160630,Southern University at New Orleans,2022,6024,46,13,88,3055,62,5282,17,17,16,"1,000 - 4,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City: Large,94,1950,894,7941,
160658,University of Louisiana at Lafayette,2022,5511,70,18,47,5279,50,5134,51,51,38,"10,000 - 19,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City: Midsize,89,15219,3528,8066,
160755,Tulane University of Louisiana,2022,61066,93,8,8,29282,29,5203,87,87,83,"10,000 - 19,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,11,13407,2552,,32075
160904,Xavier University of Louisiana,2022,14899,68,13,59,15508,65,5516,51,48,37,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,95,3419,119,,9027
160959,College of the Atlantic,2022,29520,74,10,29,31093,50,5222,58,58,52,"Under 1,000",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,60,380,15,,15969
160977,Bates College,2022,,93,10,9,48821,13,4326,93,93,89,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,14,1790,0,,24199
160995,Beal University,2022,,38,15,68,3255,79,6695,42,,,"Under 1,000",Maine,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,400,0,,
161004,Bowdoin College,2022,,96,9,16,51343,10,5008,94,94,94,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,9,1915,6,,36375
161022,Maine College of Health Professions,2022,,,11,33,,50,6516,83,,,"Under 1,000",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,56,237,131,,8481
161086,Colby College,2022,,93,10,16,59495,10,5311,88,88,90,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,8,2299,0,,22544
161217,University of Maine at Augusta,2022,7776,66,15,61,3658,35,5648,23,19,15,"1,000 - 4,999",Maine,"Public, 4-year or above",Four or more years,Public,Town: Distant,,4446,3145,9382,
161226,University of Maine at Farmington,2022,10248,71,11,49,5387,65,5082,53,53,49,"1,000 - 4,999",Maine,"Public, 4-year or above",Four or more years,Public,Town: Remote,94,1837,669,13776,
161235,University of Maine at Fort Kent,2022,7350,59,17,39,4890,50,4549,37,33,30,"1,000 - 4,999",Maine,"Public, 4-year or above",Four or more years,Public,Rural: Remote,99,1210,859,7906,
161253,University of Maine,2022,9738,75,14,28,9520,60,5083,55,55,45,"10,000 - 19,999",Maine,"Public, 4-year or above",Four or more years,Public,Suburb: Small,94,12231,3864,11531,
161299,Maine Maritime Academy,2022,14400,86,11,25,7671,78,5310,66,66,61,"Under 1,000",Maine,"Public, 4-year or above",Four or more years,Public,Rural: Distant,58,897,35,12765,
161341,University of Maine at Presque Isle,2022,12000,58,23,56,3230,52,3682,29,20,62,"1,000 - 4,999",Maine,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,97,1847,1110,7752,
161457,University of New England,2022,29607,70,12,21,19195,94,4215,59,62,51,"5,000 - 9,999",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Midsize,96,6434,1885,,11914
161509,Maine College of Art & Design,2022,39102,72,8,31,18283,79,5157,48,48,46,"Under 1,000",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,74,436,13,,13732
161518,Saint Joseph's College of Maine,2022,9630,77,10,25,25114,85,5602,70,70,56,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,81,1478,677,,7891
161554,University of Southern Maine,2022,7776,67,14,35,6368,49,4975,42,42,37,"5,000 - 9,999",Maine,"Public, 4-year or above",Four or more years,Public,City: Small,85,7583,3508,10092,
161563,Thomas College,2022,28954,77,23,34,18212,94,5419,50,49,44,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,97,1737,1017,,4470
161572,Unity Environmental University,2022,9750,39,36,76,,91,4620,53,51,44,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,94,4281,394,,1668
161873,University of Baltimore,2022,14382,60,10,48,2931,32,5042,33,33,35,"1,000 - 4,999",Maryland,"Public, 4-year or above",Four or more years,Public,City: Large,89,3288,1575,15663,
162007,Bowie State University,2022,8236,73,15,56,4245,52,5763,40,40,40,"5,000 - 9,999",Maryland,"Public, 4-year or above",Four or more years,Public,Suburb: Large,87,6275,1506,8091,
162061,Capitol Technology University,2022,11340,73,9,40,11011,55,5041,55,55,47,"Under 1,000",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,64,823,234,,6652
162210,Washington Adventist University,2022,11160,86,6,55,11111,65,8874,50,49,46,"Under 1,000",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,51,671,225,,17777
162283,Coppin State University,2022,6316,62,10,66,9516,45,5166,24,24,21,"1,000 - 4,999",Maryland,"Public, 4-year or above",Four or more years,Public,City: Large,45,2006,596,15868,
162584,Frostburg State University,2022,8208,72,12,41,4717,55,5190,49,49,45,"1,000 - 4,999",Maryland,"Public, 4-year or above",Four or more years,Public,Suburb: Small,88,4068,1261,10097,
162654,Goucher College,2022,13185,77,7,27,32570,60,5081,58,58,66,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,80,1727,701,,14129
162760,Hood College,2022,9000,73,11,32,30557,62,5316,61,61,57,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,78,2056,670,,10678
162928,Johns Hopkins University,2022,60480,97,6,20,52472,14,4967,94,94,91,"20,000 and above",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,8,31275,14387,,85818
163046,Loyola University Maryland,2022,18900,85,13,19,34744,56,5335,79,79,78,"5,000 - 9,999",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,83,5238,872,,11909
163204,University of Maryland Global Campus,2022,9252,43,19,33,968,32,5828,19,12,12,"20,000 and above",Maryland,"Public, 4-year or above",Four or more years,Public,Suburb: Large,,55838,45678,2694,
163259,"University of Maryland, Baltimore",2022,15443,,7,,,,,,,,"5,000 - 9,999",Maryland,"Public, 4-year or above",Four or more years,Public,City: Large,,6931,2006,29279,
163268,University of Maryland-Baltimore County,2022,12582,86,18,28,6159,28,5214,70,70,62,"10,000 - 19,999",Maryland,"Public, 4-year or above",Four or more years,Public,Suburb: Large,81,13991,2707,12931,
163286,University of Maryland-College Park,2022,16238,95,18,15,7837,25,5261,89,89,82,"20,000 and above",Maryland,"Public, 4-year or above",Four or more years,Public,Suburb: Large,45,40792,4627,17371,
163295,Maryland Institute College of Art,2022,51870,85,9,23,22217,56,5257,77,77,69,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,80,1952,385,,18118
163338,University of Maryland Eastern Shore,2022,8304,71,11,62,5659,60,5377,37,37,37,"1,000 - 4,999",Maryland,"Public, 4-year or above",Four or more years,Public,Town: Fringe,82,2518,423,20060,
163453,Morgan State University,2022,8190,74,17,61,6216,70,6805,46,46,41,"5,000 - 9,999",Maryland,"Public, 4-year or above",Four or more years,Public,City: Large,85,9101,914,9214,
163462,Mount St. Mary's University,2022,13899,68,13,37,31806,66,5816,65,65,58,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,80,2456,407,,9092
163532,Ner Israel Rabbinical College,2022,13700,84,19,13,10334,0,,43,43,36,"Under 1,000",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,72,422,15,,11580
163578,Notre Dame of Maryland University,2022,11889,62,8,62,28172,49,6142,60,60,58,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,70,1733,960,,14068
163851,Salisbury University,2022,7842,76,13,24,3634,46,5109,69,69,61,"5,000 - 9,999",Maryland,"Public, 4-year or above",Four or more years,Public,Suburb: Small,91,7123,837,9896,
163912,St. Mary's College of Maryland,2022,16530,82,10,18,7960,46,5145,71,71,65,"1,000 - 4,999",Maryland,"Public, 4-year or above",Four or more years,Public,Suburb: Small,77,1520,42,16266,
163976,St. John's College,2022,19692,79,8,18,21566,51,5288,77,77,82,"Under 1,000",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,50,541,35,,14750
164076,Towson University,2022,8676,82,15,35,6123,45,5116,70,70,69,"10,000 - 19,999",Maryland,"Public, 4-year or above",Four or more years,Public,City: Small,79,19793,3963,8363,
164085,Maryland University of Integrative Health,2022,15269,,,,,,,,,,"Under 1,000",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,701,620,,8180
164155,United States Naval Academy,2022,,97,8,,,,,90,90,,"1,000 - 4,999",Maryland,"Public, 4-year or above",Four or more years,Public,Suburb: Large,11,4450,0,44908,
164173,Stevenson University,2022,8340,77,15,31,24834,54,5486,65,65,57,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,84,3483,703,,9906
164216,Washington College,2022,,83,9,22,33443,49,5090,71,71,68,"Under 1,000",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,75,955,14,,21208
164270,McDaniel College,2022,9666,76,12,37,34187,76,5389,66,66,57,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Small,82,3000,635,,9848
164368,Hult International Business School,2022,43741,85,12,9,18245,17,5220,64,64,,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,48,2176,361,,7224
164447,American International College,2022,13037,67,12,56,30919,84,5585,37,37,31,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,89,2010,172,,5854
164465,Amherst College,2022,,95,7,22,57320,12,4877,92,92,93,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,7,1898,0,,33145
164492,Anna Maria College,2022,10530,68,12,47,28572,84,6126,40,40,40,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,95,1436,502,,6635
164562,Assumption University,2022,14130,83,11,20,29654,94,5340,72,72,64,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,82,2059,245,,10764
164580,Babson College,2022,89550,95,16,17,45969,30,4006,93,93,94,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,22,3989,584,,14580
164614,Boston Baptist College,2022,,100,6,75,6000,50,2475,25,13,20,"Under 1,000",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,100,43,12,,4223
164632,Bay Path University,2022,19235,70,11,59,21755,74,5087,47,47,47,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,76,2465,1200,,7768
164739,Bentley University,2022,43440,91,12,14,29320,44,5347,88,88,87,"5,000 - 9,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,58,5165,669,,13731
164748,Berklee College of Music,2022,46745,84,10,11,19153,24,5446,69,68,56,"5,000 - 9,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,54,8282,1761,,18758
164872,Boston Architectural College,2022,25220,82,5,12,5139,35,5708,23,23,0,"Under 1,000",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,747,116,,8290
164915,Boston Graduate School of Psychoanalysis Inc,2022,20736,,,,,,,,,,"Under 1,000",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,155,98,,3431
164924,Boston College,2022,33912,95,12,14,48203,32,3588,91,91,87,"10,000 - 19,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,17,15287,1850,,23270
164988,Boston University,2022,61050,94,11,17,48974,23,4196,89,89,86,"20,000 and above",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,14,36714,7463,,32219
165015,Brandeis University,2022,55104,92,10,14,32058,24,3929,87,87,84,"5,000 - 9,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,39,5581,436,,20178
165024,Bridgewater State University,2022,1260,75,17,31,3851,85,4175,56,56,49,"5,000 - 9,999",Massachusetts,"Public, 4-year or above",Four or more years,Public,Suburb: Large,88,9604,2579,11150,
165167,Cambridge College,2022,16923,100,8,100,3020,100,5500,0,0,0,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,2135,1648,,6454
165264,Laboure College of Healthcare,2022,,,7,,,,,100,,,"Under 1,000",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,39,983,890,,14344
165334,Clark University,2022,47650,88,9,19,28158,61,5231,76,76,75,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,50,3770,236,,19225
165495,Conway School of Landscape Design,2022,37498,,,,,,,,,,"Under 1,000",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,18,0,,23071
165529,Curry College,2022,15114,62,12,22,27631,79,5645,52,52,39,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,88,2052,297,,13576
165574,Dean College,2022,,76,16,33,26629,76,5490,45,38,31,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,76,1189,86,,7878
165644,Eastern Nazarene College,2022,10598,67,9,40,16469,63,5273,49,48,46,"Under 1,000",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,62,535,88,,7069
165662,Emerson College,2022,32376,88,15,15,23152,53,5459,77,77,77,"5,000 - 9,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,43,5891,551,,10515
165671,Emmanuel College,2022,14319,81,13,23,27390,67,5329,66,66,59,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,80,2012,198,,10750
165699,Endicott College,2022,13084,85,12,12,15785,70,8324,78,78,72,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,73,4006,781,,10281
165802,Fisher College,2022,27090,55,11,66,20494,94,4395,26,32,30,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,74,1421,772,,8117
165820,Fitchburg State University,2022,3510,72,12,37,2723,59,5105,56,56,52,"5,000 - 9,999",Massachusetts,"Public, 4-year or above",Four or more years,Public,Suburb: Midsize,86,6554,3659,9646,
165866,Framingham State University,2022,1680,71,11,46,2692,71,5705,55,55,48,"1,000 - 4,999",Massachusetts,"Public, 4-year or above",Four or more years,Public,City: Small,87,4111,1547,7923,
165884,Benjamin Franklin Cummings Institute of Technology,2022,,71,8,56,6027,55,5637,44,,,"Under 1,000",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,513,221,,7995
165936,Gordon College,2022,6490,84,14,23,13837,75,5279,69,69,63,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,88,1628,293,,10369
165945,Gordon-Conwell Theological Seminary,2022,23250,,,,,,,,,,"1,000 - 4,999",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,1334,1051,,10592
166018,Hampshire College,2022,,67,11,47,38076,64,5286,60,60,59,"Under 1,000",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,69,508,0,,17745
